grunnkretsnummer,grunnkretsnavn,kommunenummer,kommunenavn,year,totalBefolkning,folketilvekst,antallMenn,antallKvinner,befolkning0Til04År,befolkning05Til09År,befolkning10Til14År,befolkning20Til24År,befolkning25Til29År,befolkning30Til34År,befolkning40Til44År,befolkning45Til49År,befolkning60Til64År,befolkning70Til74År,befolkning75Til79År,befolkning80Til84År,befolkning90ÅrOgOver,befolkning15Til19År,befolkning35Til39År,befolkning50Til54År,befolkning55Til59År,befolkning65Til69År,befolkning85Til89År,befolkning0Til04År_ratio,befolkning05Til09År_ratio,befolkning10Til14År_ratio,befolkning20Til24År_ratio,befolkning25Til29År_ratio,befolkning30Til34År_ratio,befolkning40Til44År_ratio,befolkning45Til49År_ratio,befolkning60Til64År_ratio,befolkning70Til74År_ratio,befolkning75Til79År_ratio,befolkning80Til84År_ratio,befolkning90ÅrOgOver_ratio,befolkning15Til19År_ratio,befolkning35Til39År_ratio,befolkning50Til54År_ratio,befolkning55Til59År_ratio,befolkning65Til69År_ratio,befolkning85Til89År_ratio
18240201,Rynes,1824,Vefsn,2025,55,-8,33,22,0,0,3,3,0,3,4,5,4,3,4,0,0,3,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34030802,Hjellum nord,3403,Hamar,2025,563,51,285,278,34,38,34,44,51,52,42,22,24,18,15,8,0,26,52,33,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32180109,Egge,3218,Ås,2025,278,100,164,114,14,25,22,14,19,12,27,28,11,5,8,5,0,17,27,25,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42250307,Belland,4225,Lyngdal,2025,177,8,89,88,15,15,3,12,10,14,9,5,8,10,4,0,0,18,9,15,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50060204,Skjeftejordet,5006,Steinkjer,2025,375,1,172,203,22,28,19,23,18,21,23,32,21,14,7,5,4,37,20,26,34,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42190204,Dåsvatn,4219,Evje og Hornnes,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42070107,Kvelland,4207,Flekkefjord,2025,138,8,77,61,17,6,4,3,8,13,0,6,14,5,5,0,0,6,17,4,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34030509,Østre Briskebyen,3403,Hamar,2025,349,29,175,174,14,10,15,20,37,29,16,16,25,27,15,5,5,26,23,15,22,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46320105,Leikvoll Førland,4632,Austrheim,2025,209,6,103,106,9,12,14,11,9,12,7,11,14,19,9,12,0,11,7,10,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42031105,Brekka,4203,Arendal,2025,226,7,121,105,10,18,14,13,10,15,13,14,6,13,10,9,0,15,21,11,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32160225,Mørk,3216,Vestby,2025,112,37,60,52,6,0,0,0,0,6,4,4,12,10,4,0,0,4,13,10,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50015228,Byåsen 28,5001,Trondheim,2025,357,20,168,189,17,31,24,26,14,11,29,26,10,8,15,4,0,39,26,26,26,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31180709,Øierud øst,3118,Indre Østfold,2025,768,330,430,338,28,39,40,44,35,53,51,51,56,21,39,30,0,51,35,54,95,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39110813,Hvasser øst,3911,Færder,2025,502,201,235,267,5,7,10,25,18,17,13,25,48,55,33,38,5,27,5,43,42,67,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46250204,Storebø-området,4625,Austevoll,2025,2032,90,1038,994,120,160,140,117,136,135,142,118,98,88,54,41,22,122,149,114,133,117,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031207,Ove Jensens vei,3203,Asker,2025,1096,570,510,586,94,69,69,63,71,96,71,60,56,31,31,23,0,44,131,60,67,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46010802,Danmarksneset,4601,Bergen,2025,1322,23,674,648,67,83,89,73,60,64,71,85,78,50,30,28,15,103,88,104,132,65,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18600107,Rolvsfjord,1860,Vestvågøy,2025,57,8,34,23,0,5,0,0,0,0,6,7,9,0,0,3,0,0,3,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32070306,Måsavegen,3207,Nordre Follo,2025,1477,764,750,727,81,85,99,87,75,83,102,128,73,35,75,56,0,116,104,99,83,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11460303,Yrkje,1146,Tysvær,2025,126,11,69,57,0,7,5,7,3,3,11,13,9,5,0,0,0,9,8,14,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32280306,Vøyen,3228,Nes,2025,335,119,188,147,12,14,14,26,22,14,19,20,22,28,5,8,0,19,28,29,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34110624,Bolstad,3411,Ringsaker,2025,201,17,105,96,13,8,10,13,19,12,9,8,10,15,10,0,0,5,17,13,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34270101,Brydalen,3427,Tynset,2025,107,23,55,52,0,4,0,8,0,0,9,5,19,5,0,4,0,9,4,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32051201,Gjelleråsen 1,3205,Lillestrøm,2025,79,18,44,35,0,4,0,6,5,6,9,0,0,0,0,4,0,9,4,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32050204,Stortorget 4,3205,Lillestrøm,2025,1102,536,452,650,33,18,19,58,80,66,45,31,68,103,90,66,76,12,51,51,62,88,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34130106,Kongsparten,3413,Stange,2025,113,17,58,55,8,7,6,6,5,9,0,4,7,8,12,5,0,5,7,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34010214,Langerudberget,3401,Kongsvinger,2025,533,11,243,290,23,21,33,18,21,33,19,21,32,55,42,30,4,21,31,35,38,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50014502,Jonsvatnet 2,5001,Trondheim,2025,50,43,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34410109,Fjerdum 2,3441,Gausdal,2025,356,26,194,162,16,17,22,22,31,33,20,17,22,13,24,10,0,16,19,29,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50011315,Singsaker,5001,Trondheim,2025,871,36,479,392,39,47,34,128,97,64,48,44,41,31,18,10,0,61,62,64,35,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50015225,Byåsen 25,5001,Trondheim,2025,1121,52,584,537,91,79,79,60,65,95,86,67,45,34,46,17,0,64,92,69,68,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013917,Stovner senter,301,Oslo,2025,2535,4,1306,1229,155,138,141,172,172,206,178,188,146,92,83,71,12,144,182,156,156,109,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34200202,Vestad syd,3420,Elverum,2025,238,30,128,110,16,18,10,10,16,21,18,9,25,3,0,0,0,11,25,19,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18260103,Åkervik,1826,Hattfjelldal,2025,68,17,41,27,0,7,8,0,0,5,8,4,4,0,5,4,0,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46300105,Hausvik,4630,Osterøy,2025,593,9,294,299,20,35,32,40,24,40,28,40,27,28,54,17,10,40,24,51,36,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18330201,Ytre Langnes,1833,Rana,2025,262,37,143,119,14,6,9,31,34,38,14,16,14,5,6,0,0,8,19,13,16,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15760106,Stemshaug,1576,Aure,2025,114,27,60,54,8,5,5,8,16,5,8,0,12,4,5,4,0,4,0,9,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18750223,Helland - Tysfjorden,1875,Hamarøy,2025,347,21,182,165,14,16,28,16,12,14,20,31,16,15,16,16,0,36,31,21,15,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46240306,Osøyro,4624,Bjørnafjorden,2025,718,66,372,346,40,28,42,39,44,63,37,66,37,40,29,10,0,66,46,57,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18340104,Aldra,1834,Lurøy,2025,33,15,17,16,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32011208,Haslum 08,3201,Bærum,2025,743,321,373,370,28,44,58,72,21,32,49,70,44,18,16,12,0,74,32,72,63,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11080907,Usken,1108,Sandnes,2025,39,14,23,16,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34110311,Svestad,3411,Ringsaker,2025,345,14,176,169,20,19,16,27,10,27,19,17,29,16,16,5,0,23,26,22,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11240402,Helleland,1124,Sola,2025,183,7,93,90,7,21,16,15,7,3,24,14,14,3,0,0,0,11,10,11,6,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42020301,Fjæreheia,4202,Grimstad,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34130210,Stange øst,3413,Stange,2025,513,22,239,274,28,40,37,26,26,19,32,30,28,25,23,6,3,26,38,48,33,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32011116,Løkeberg-Blommenholm 16,3201,Bærum,2025,239,74,123,116,17,23,29,10,0,7,25,28,9,0,7,0,0,29,20,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15050806,Røsseren,1505,Kristiansund,2025,375,5,195,180,11,13,27,21,18,16,26,27,23,36,20,0,0,30,18,28,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15760110,Ertvåg,1576,Aure,2025,214,7,120,94,9,11,13,8,8,10,11,14,19,7,21,10,3,12,11,12,17,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50570104,Opphaug,5057,Ørland,2025,753,2,369,384,27,40,55,45,38,45,27,45,55,34,30,15,6,48,50,68,69,39,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18480111,Lundøy,1848,Steigen,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013106,Nordseter,301,Oslo,2025,1503,19,694,809,56,96,78,61,54,55,110,74,87,110,127,94,57,53,86,54,91,87,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46010405,Landås,4601,Bergen,2025,432,9,207,225,31,11,17,26,56,56,37,23,13,13,13,9,0,22,36,21,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55240405,Njunis,5524,Målselv,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50070406,Østbyen,5007,Namsos,2025,462,4,215,247,17,24,31,18,25,23,25,30,43,25,24,9,0,27,27,33,38,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46011404,Kaland,4601,Bergen,2025,597,12,308,289,16,38,42,31,20,37,43,34,37,24,24,21,11,43,52,36,46,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42041805,Søm nord,4204,Kristiansand,2025,666,5,337,329,32,28,47,48,40,51,40,31,37,20,17,23,0,68,36,58,44,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55120307,Rambø,5512,Tjeldsund,2025,82,33,42,40,0,5,0,5,0,0,0,5,7,0,7,0,0,5,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11080303,Stangeland 2,1108,Sandnes,2025,2113,67,1073,1040,125,158,163,137,96,153,170,124,99,83,74,54,9,147,149,143,106,105,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15540205,Stene,1554,Averøy,2025,157,7,84,73,10,5,5,7,9,16,3,8,8,6,12,6,0,7,6,14,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32340106,Lunner,3234,Lunner,2025,1812,950,910,902,84,82,116,107,86,88,147,143,97,107,92,46,21,139,92,120,92,137,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34071004,Bratteng,3407,Gjøvik,2025,34,9,18,16,0,0,5,0,0,0,4,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46510402,Fjelli,4651,Stryn,2025,174,13,80,94,5,8,13,17,5,8,6,10,15,9,13,6,4,13,9,13,12,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50540106,Selnes-Fiksdal,5054,Indre Fosen,2025,83,17,44,39,0,4,4,0,5,0,5,4,8,5,13,4,0,8,4,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013101,Nedre Nordstrand,301,Oslo,2025,1905,81,965,940,57,74,97,104,95,108,109,125,168,109,99,52,13,112,91,150,189,133,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46240605,Sundvord,4624,Bjørnafjorden,2025,52,29,27,25,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56120108,Kautokeino-Báktevárri,5612,Kautokeino,2025,1525,792,770,755,67,98,106,79,87,77,100,94,98,87,85,35,12,94,117,104,85,92,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42042305,Augland,4204,Kristiansand,2025,182,16,96,86,14,11,8,20,16,11,11,12,8,4,5,0,0,11,11,16,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33030204,Hillestad,3303,Kongsberg,2025,452,164,245,207,16,31,22,14,17,38,44,42,28,20,25,8,0,41,30,17,35,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11080701,Nedre Hana,1108,Sandnes,2025,1367,96,703,664,47,35,47,60,110,87,62,75,110,113,99,71,10,25,89,70,117,113,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50360108,Vikaleiret,5036,Frosta,2025,257,21,138,119,9,8,20,13,16,11,15,17,21,14,14,9,0,26,9,15,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031604,Engelsrud,3203,Asker,2025,2374,1253,1137,1237,106,148,176,140,116,127,159,180,188,80,47,36,8,167,144,184,210,142,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50016210,Sjetne-Okstad 10,5001,Trondheim,2025,314,17,177,137,19,29,29,12,13,29,29,15,21,17,4,0,0,14,34,20,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50011504,Lademoen 4,5001,Trondheim,2025,366,21,180,186,13,18,10,42,55,47,25,23,18,14,12,7,0,6,24,13,14,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15540401,Henda,1554,Averøy,2025,241,11,136,105,9,9,17,5,12,7,21,19,14,17,7,9,0,13,16,18,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46140203,Alnavågen,4614,Stord,2025,341,24,173,168,23,29,22,24,12,32,42,22,11,6,5,0,0,29,23,22,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31031213,Årvold,3103,Moss,2025,1596,810,893,703,75,75,89,114,104,126,108,130,77,57,51,32,0,102,112,146,108,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40050408,Sætre,4005,Notodden,2025,380,130,176,204,15,18,38,36,27,36,23,33,23,8,9,8,5,32,24,20,12,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11032722,Tastarustå nord 2,1103,Stavanger,2025,259,21,128,131,18,20,26,3,16,13,24,22,20,9,8,0,0,15,26,15,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3014304,Søndre Hovin,301,Oslo,2025,1364,54,664,700,90,49,43,33,155,252,116,85,50,34,24,12,4,39,188,77,62,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11240103,Storevarden,1124,Sola,2025,4010,-131,2070,1940,273,290,253,191,253,297,274,234,238,182,122,78,16,211,373,248,231,218,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42280108,Lunde-Lindeland,4228,Sirdal,2025,98,81,58,40,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
50570415,Tristein-Været,5057,Ørland,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46012001,Melkeplassen,4601,Bergen,2025,1945,54,950,995,96,113,95,125,174,167,108,125,113,92,77,42,9,96,139,146,123,79,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32051106,Hvam 6,3205,Lillestrøm,2025,368,126,189,179,11,35,47,21,15,11,33,33,12,18,23,0,0,24,29,18,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18560102,Stamnes,1856,Røst,2025,275,6,140,135,14,6,10,14,14,17,14,12,20,24,15,7,0,10,6,33,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40140504,Løkka-Ths.heia,4014,Kragerø,2025,1059,546,485,574,25,23,74,45,41,43,54,52,76,118,74,37,14,66,39,62,87,95,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46211006,Kyrkjestrondi,4621,Voss,2025,137,9,75,62,11,7,10,4,13,5,7,9,13,6,6,7,0,3,7,5,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32160204,Såner,3216,Vestby,2025,359,131,198,161,25,17,16,17,31,28,19,19,24,11,13,9,0,11,30,36,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15170206,Holstad-Gjerde,1517,Hareid,2025,75,11,35,40,6,5,5,6,5,4,0,5,5,0,4,0,0,5,4,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50580204,Blindvåg,5058,Åfjord,2025,170,2,96,74,7,6,7,12,7,7,6,15,12,10,12,7,0,9,7,15,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32180219,Brekke,3218,Ås,2025,1083,542,530,553,68,64,92,64,92,84,94,86,54,30,48,16,6,44,80,50,48,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42150202,Mebø,4215,Lillesand,2025,296,8,143,153,15,17,22,14,14,13,13,22,13,11,13,9,0,26,23,26,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46020104,Svardal-Steindalen,4602,Kinn,2025,78,50,42,36,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
50350409,Hjelseng,5035,Stjørdal,2025,283,23,141,142,10,15,16,20,19,15,9,17,27,21,30,4,0,11,12,13,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11300110,Jørpeland,1130,Strand,2025,728,24,357,371,28,40,39,29,35,29,29,24,40,37,67,65,21,29,51,42,33,47,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18200105,Belsvåg-Hamnes,1820,Alstahaug,2025,75,16,41,34,5,0,4,0,0,5,4,9,5,0,5,4,0,6,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34130314,Vevla,3413,Stange,2025,568,12,323,245,28,37,34,27,33,33,39,40,31,31,25,9,4,32,45,45,40,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32010527,Hosle sør 27,3201,Bærum,2025,418,155,223,195,33,45,33,19,5,14,43,43,16,10,11,0,0,40,35,27,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18410311,Grønåsveien,1841,Fauske,2025,192,3,92,100,6,4,4,10,14,13,9,11,10,22,16,11,0,3,7,8,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46010422,Ulriken,4601,Bergen,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46180302,Hjøllo,4618,Ullensvang,2025,65,18,33,32,0,0,0,0,4,6,4,4,8,7,0,0,0,0,0,0,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46470712,Ullaland sør,4647,Sunnfjord,2025,85,18,47,38,0,9,5,4,5,0,0,4,6,0,9,0,0,0,5,4,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32010707,Lysaker 07,3201,Bærum,2025,414,157,198,216,32,10,16,16,47,55,26,24,29,18,11,0,6,5,60,26,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33010101,Åssiden 1,3301,Drammen,2025,1247,655,626,621,40,48,36,51,57,70,55,55,101,88,137,80,21,34,86,80,70,114,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11032712,Nedre Tasta 5,1103,Stavanger,2025,5,-23,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50570204,Grande,5057,Ørland,2025,113,39,61,52,9,5,0,6,5,0,6,6,21,9,9,0,6,6,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32120301,Ellingstad,3212,Nesodden,2025,2071,1103,971,1100,150,133,128,90,96,156,150,145,131,90,90,51,24,124,148,126,111,98,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50530301,Kirknes,5053,Inderøy,2025,318,13,162,156,19,25,17,22,16,23,9,16,23,24,14,0,3,11,17,23,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39091408,Anvik,3909,Larvik,2025,274,84,147,127,9,14,17,16,16,16,14,16,27,19,13,6,0,16,13,25,20,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32050108,Volla 8,3205,Lillestrøm,2025,356,127,182,174,28,20,33,11,23,23,30,25,17,14,0,5,0,25,34,30,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50350404,Vassbygda,5035,Stjørdal,2025,124,3,69,55,3,5,9,6,7,13,0,0,11,7,3,3,0,8,13,7,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46470707,Naustdal aust,4647,Sunnfjord,2025,901,38,480,421,55,62,56,61,57,67,58,50,46,53,43,24,4,57,48,65,32,50,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40160106,Homleid,4016,Drangedal,2025,85,24,42,43,0,0,4,8,6,4,0,8,0,6,0,0,0,6,4,7,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32011019,Høvik 19,3201,Bærum,2025,429,174,217,212,39,20,17,39,19,30,24,27,39,20,7,0,0,10,37,37,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34030301,Hol,3403,Hamar,2025,357,12,182,175,22,19,24,17,13,21,26,16,23,13,23,26,3,29,18,25,16,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34120107,Ådalsbruk,3412,Løten,2025,339,21,174,165,18,14,23,25,23,15,23,29,18,23,13,6,3,21,17,29,23,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11060805,Hest,1106,Haugesund,2025,325,4,153,172,19,16,23,15,18,25,18,21,15,18,12,4,8,16,28,28,17,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34380205,Vollane,3438,Sør-Fron,2025,229,15,116,113,9,10,20,10,10,15,9,24,14,18,9,6,3,7,19,16,13,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40220104,Vefald-Brekke,4022,Seljord,2025,132,37,67,65,0,0,11,7,13,0,4,10,11,6,17,0,0,4,10,7,11,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013207,Asperud,301,Oslo,2025,1195,-11,567,628,59,55,73,56,62,75,85,85,74,61,47,26,4,86,85,98,71,83,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56360110,Vegnes,5636,Nesseby,2025,112,96,63,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
33011020,Konnerud 20,3301,Drammen,2025,833,389,400,433,68,32,66,60,43,66,58,53,30,23,28,13,0,81,56,73,45,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34010215,Vennersberg 3,3401,Kongsvinger,2025,377,13,175,202,11,21,24,20,24,23,9,17,25,28,9,11,0,22,32,33,38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33010308,Bragernes sentrum 8,3301,Drammen,2025,2190,1163,1081,1109,77,53,30,134,209,181,113,104,171,162,162,104,19,64,145,102,160,160,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
